"01/09/2002",36,61
"01/09/2002 01:00:00",35.2000000000003,61
"01/09/2002 02:00:00",35.0000000000352,61
"01/09/2002 03:00:00",34.2000000001394,61
"01/09/2002 04:00:00",34.0000000000363,61
"01/09/2002 05:00:00",34,61
"01/09/2002 06:00:00",34,61
"01/09/2002 07:00:00",34,61
"01/09/2002 08:00:00",34,61
"01/09/2002 09:00:00",34.79999999958,61
"01/09/2002 10:00:00",35.7999999994756,61.7999999995833
"01/09/2002 11:00:00",35.999999999859,61.999999999859
"01/09/2002 12:00:00",36,62
"01/09/2002 13:00:00",39.2999999976942,62
"01/09/2002 14:00:00",39.999999999388,62
"01/09/2002 15:00:00",36.7000000028804,62.7999999992995
"01/09/2002 16:00:00",35.2000000013074,62.9999999998262
"01/09/2002 17:00:00",36.6999999984295,63
"01/09/2002 18:00:00",37.7999999988485,63
"01/09/2002 19:00:00",37.9999999997891,63
"01/09/2002 20:00:00",37.2000000009766,63
"01/09/2002 21:00:00",36.2000000012229,62.2000000009755
"01/09/2002 22:00:00",36.0000000002452,62.0000000002425
"01/09/2002 23:00:00",36,62.7999999988804
"02/09/2002",35.2000000011185,62.9999999997182
"02/09/2002 01:00:00",34.2000000013975,63
"02/09/2002 02:00:00",33.7000000007869,63
"02/09/2002 03:00:00",33.0000000010992,63
"02/09/2002 04:00:00",33,63
"02/09/2002 05:00:00",33,63
"02/09/2002 06:00:00",33,63
"02/09/2002 07:00:00",33,63
"02/09/2002 08:00:00",33,63
"02/09/2002 09:00:00",33,63
"02/09/2002 10:00:00",33.799999998464,63
"02/09/2002 11:00:00",34.7999999979061,63
"02/09/2002 12:00:00",35.799999997904,63
"02/09/2002 13:00:00",35.9999999995802,63.7999999983238
"02/09/2002 14:00:00",36.7999999981846,63.9999999995469
"02/09/2002 15:00:00",36.9999999995464,64
"02/09/2002 16:00:00",37,64
"02/09/2002 17:00:00",37.7999999980444,64
"02/09/2002 18:00:00",37.2000000014665,64
"02/09/2002 19:00:00",36.2000000024453,64
"02/09/2002 20:00:00",36.0000000005246,64
"02/09/2002 21:00:00",35.2000000020948,64
"02/09/2002 22:00:00",35.0000000005229,64
"02/09/2002 23:00:00",34.2000000022362,64
"03/09/2002",33.2000000027945,64
"03/09/2002 01:00:00",33.00000000056,64
"03/09/2002 02:00:00",33,64
"03/09/2002 03:00:00",32.2000000023753,64
"03/09/2002 04:00:00",32.0000000005944,64
"03/09/2002 05:00:00",32,64
"03/09/2002 06:00:00",32,64
"03/09/2002 07:00:00",32.799999997485,64
"03/09/2002 08:00:00",32.9999999993352,64
"03/09/2002 09:00:00",33,64
"03/09/2002 10:00:00",33.7999999973447,64
"03/09/2002 11:00:00",34.7999999965064,64
"03/09/2002 12:00:00",34.9999999993003,64
"03/09/2002 13:00:00",35.7999999972072,64
"03/09/2002 14:00:00",35.9999999992665,64
"03/09/2002 15:00:00",36.7999999970664,64
"03/09/2002 16:00:00",36.9999999992654,64
"03/09/2002 17:00:00",37,64
"03/09/2002 18:00:00",37,64.7999999969289
"03/09/2002 19:00:00",36.2000000030733,65.7999999961605
"03/09/2002 20:00:00",36.0000000008023,65.2000000024129
"03/09/2002 21:00:00",36,65.0000000008055
"03/09/2002 22:00:00",35.2000000032136,65
"03/09/2002 23:00:00",34.2000000041921,64.2000000033527
"04/09/2002",33.2000000041888,64.0000000008372
"04/09/2002 01:00:00",33.0000000008377,64
"04/09/2002 02:00:00",33,64
"04/09/2002 03:00:00",32.2000000034919,64
"04/09/2002 04:00:00",32.0000000008721,64
"04/09/2002 05:00:00",31.2000000036333,64
"04/09/2002 06:00:00",31.7999999972764,64
"04/09/2002 07:00:00",31.9999999990909,64
"04/09/2002 08:00:00",32,64
"04/09/2002 09:00:00",32.7999999962276,64
"04/09/2002 10:00:00",32.9999999990565,64
"04/09/2002 11:00:00",33,64
"04/09/2002 12:00:00",33.7999999960874,64
"04/09/2002 13:00:00",34.79999999511,64
"04/09/2002 14:00:00",34.2000000030373,64
"04/09/2002 15:00:00",34.7999999969616,64
"04/09/2002 16:00:00",34.9999999989877,64
"04/09/2002 17:00:00",35,64
"04/09/2002 18:00:00",35,64
"04/09/2002 19:00:00",35,64
"04/09/2002 20:00:00",34.2000000043317,64
"04/09/2002 21:00:00",33.2000000054139,64
"04/09/2002 22:00:00",33.0000000010838,64
"04/09/2002 23:00:00",33,64
"05/09/2002",32.2000000044709,64
"05/09/2002 01:00:00",32.0000000011181,64
"05/09/2002 02:00:00",32,64
"05/09/2002 03:00:00",31.2000000046112,64
"05/09/2002 04:00:00",31.0000000011525,64
"05/09/2002 05:00:00",31,63.2000000047498
"05/09/2002 06:00:00",31,63.0000000011863
"05/09/2002 07:00:00",31.7999999952492,63
"05/09/2002 08:00:00",31.9999999987771,63
"05/09/2002 09:00:00",32,63
"05/09/2002 10:00:00",32,63
"05/09/2002 11:00:00",33.6999999893143,63.7999999949697
"05/09/2002 12:00:00",36.4999999823988,63.9999999987449
"05/09/2002 13:00:00",33.7000000176013,64
"05/09/2002 14:00:00",31.3000000155071,64
"05/09/2002 15:00:00",32.6999999909552,64
"05/09/2002 16:00:00",33.7999999928933,64
"05/09/2002 17:00:00",34.7999999933659,64
"05/09/2002 18:00:00",34.9999999986735,64
"05/09/2002 19:00:00",34.2000000053092,63.2000000053064
"05/09/2002 20:00:00",34.0000000013631,63.7999999959148
"05/09/2002 21:00:00",33.2000000054472,63.9999999986391
"05/09/2002 22:00:00",33.0000000013615,64
"05/09/2002 23:00:00",32.2000000055885,64
"06/09/2002",32.000000001398,64
"06/09/2002 01:00:00",31.2000000055868,63.200000005587
"06/09/2002 02:00:00",31.0000000014319,63.2999999992828
"06/09/2002 03:00:00",30.2000000057276,63.9999999949906
"06/09/2002 04:00:00",30.000000001433,64
